지점,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),합계 일조시간(hr),최심적설(cm),평균지면온도(°C)
90,속초,1989-08,22.7,32.7,16.9,1008,86,277.7,111.9,2.7,14.5,174.6,,24.7
90,속초,1989-09,19.4,27.5,11.2,1012.3,81,156.4,91.1,2.3,11.3,149.3,,20.7
90,속초,1989-10,14.4,25,1.1,1017.7,67,163,59.4,2.8,16.7,204.5,,13.6
90,속초,1989-11,8,18.2,-5.9,1022.9,59,123,41.5,3.1,15,149.8,,6.4
90,속초,1989-12,3.5,17.3,-6.1,1021.3,56,103,34.8,3,12,163.3,13.2,1.5
90,속초,1990-01,-1.4,10.7,-13.8,1024.3,47,81.9,30,3,11.7,181.4,56.8,-2.2
90,속초,1990-02,2.6,11.3,-5,1023,76,170.6,41.9,2.5,12.7,109.1,67.8,2.1
90,속초,1990-03,6.9,17.9,-.6,1019.5,66,86.8,27.5,3.1,18,173.3,1.9,7.3
90,속초,1990-04,10.5,21.9,2.4,1012.6,67,120.4,77.3,3.9,16.7,188.7,,11.4
90,속초,1990-05,16.1,30,7.5,1011.3,72,79.8,12.9,3.1,14,220.8,,17.7
90,속초,1990-06,19.2,32.2,13.7,1006.8,82,236.6,60.2,3,13.7,134.6,,20.9
90,속초,1990-07,21.4,33.2,14.9,1005.9,92,262.8,55.4,2.4,13.7,79.1,,23.8
90,속초,1990-08,24.7,32.8,17.8,1006.7,86,110.5,40.6,2.2,11.3,217,,28
90,속초,1990-09,19.3,28.3,12.7,1014.8,84,596.4,240.8,2.6,13,134.3,,20.7
90,속초,1990-10,15.1,24.2,5.6,1018.9,72,90.6,30.7,2.7,15.5,216.5,,15
90,속초,1990-11,11.1,21.9,-3.2,1020.3,68,143.6,73.6,3.7,13.3,128.5,,9.1
90,속초,1990-12,3.1,16.1,-9.1,1019.6,53,31.7,29,3.9,21.8,191.9,1.3,1.3
90,속초,1991-01,-.7,8.5,-10.4,1020.2,57,18.2,5.2,2.8,14,183.7,6.6,-1.5
90,속초,1991-02,0,9.1,-13.6,1018,58,25.3,15.4,3.3,13.7,171.2,4.5,-.6
90,속초,1991-03,4.1,18.1,-3.9,1018.8,70,48.6,17.8,3.3,11.7,163.5,8.7,3.9
90,속초,1991-04,10.8,23.2,-2.7,1013.3,65,36.7,21.8,3.2,17,241,,12.2
90,속초,1991-05,15.5,29.6,5.2,1009.5,69,77.5,54,3.4,17.3,269.1,,18.2
90,속초,1991-06,21.1,32.1,12.8,1003.3,76,15.2,6.1,2.6,11.7,204.6,,24.2
90,속초,1991-07,23.3,32.4,17.3,1001.8,82,250.7,128.3,2.7,11,112.3,,24.9
90,속초,1991-08,21.8,31.9,13.7,1007,89,148.2,53.7,2.5,9,157,,24.2
90,속초,1991-09,19.9,28.4,10.5,1010.8,85,129.4,73.5,2.6,12.7,152.6,,21
90,속초,1991-10,14.5,29,5.4,1013.4,65,18.4,12.9,3.1,13.3,223.7,,13.9
90,속초,1991-11,8.6,19.4,-2.6,1019.3,55,14.6,7.7,3,11.7,195.2,.4,6.2
90,속초,1991-12,4,17.2,-9,1020.5,71,225.9,53.7,3,13.7,127.7,3.4,2.3
90,속초,1992-01,1.7,12.3,-8.6,1019.5,59,86.1,30.1,3.2,13.7,168.6,49.3,-.4
90,속초,1992-02,2.1,18.3,-7.7,1015.8,57,45.2,44.5,3.2,11.7,194.3,48.1,1.5
90,속초,1992-03,5.6,18.8,-4.4,1019.6,82,75.6,24.7,3,13,128.7,.7,6.1
90,속초,1992-04,12,27.7,.7,1008.5,70,108.7,45,3.7,18.7,189.4,3.3,12.9
90,속초,1992-05,14.8,28.1,5.1,1008.3,80,130.9,46.1,3.4,17,236.5,,17.8
90,속초,1992-06,18.9,28.3,10.8,1005.5,79,63.3,18.9,2.6,12,215.7,,22.2
90,속초,1992-07,24.7,35.7,16.7,1003.7,80,161,54.4,2.5,10.3,161.6,,26.7
90,속초,1992-08,22.3,30.8,16.9,1008.5,88,403.7,139.4,2.4,9.7,64.7,,24.4
90,속초,1992-09,20.3,31.7,11.1,1010.2,82,256.3,101.3,2.5,16.7,132.3,,21.7
90,속초,1992-10,14.1,23.4,6.1,1017.3,79,122.2,79.8,2.5,12,170.3,,14.3
90,속초,1992-11,8.4,18.7,-6.4,1019.3,73,38.2,15.4,3.1,12.7,155.9,.4,6.7
90,속초,1992-12,3.5,14.9,-7.4,1019.6,71,65.2,38.2,2.8,11.7,170.6,1.5,1.8
90,속초,1993-01,.2,10.6,-10.3,1020.4,74,79,32.7,3,14.7,146.6,59.8,.2
90,속초,1993-02,2.5,19.1,-7.9,1015.9,70,89.4,39.6,3.1,12,186.5,14.5,1.2
90,속초,1993-03,5.7,15.6,-5.6,1017,76,37.7,22.6,3.2,12,183.4,1.5,5.8
90,속초,1993-04,11,26.9,1.3,1011.3,71,95.8,31.6,4.2,14,195.2,,11.6
90,속초,1993-05,15.2,30.6,6.2,1009.3,76,111.3,55.5,3.1,16.7,198.1,,16.8
90,속초,1993-06,17.1,30.1,10.6,1003.6,86,192.3,67.4,2.3,14.3,96.7,,19.6
90,속초,1993-07,19.7,28.6,13.9,1006,87,286.1,69,2.6,10.7,119.5,,22
90,속초,1993-08,21.3,29.6,15.9,1005.8,84,329.4,178.3,2.2,14,155.5,,23.2
90,속초,1993-09,20.2,28.2,12.4,1011.1,74,46.4,41.9,2.8,11.7,236.3,,22.3
90,속초,1993-10,14.2,27.6,2.5,1016.7,64,16,13.5,3.1,15,228.2,,15
90,속초,1993-11,9.8,23,-5.2,1020,67,106.4,29.8,3.2,13,122.1,,8.8
90,속초,1993-12,2.6,11.9,-7.6,1019.9,55,15.5,8.2,3.2,13.3,191.4,4.4,.7
90,속초,1994-01,.5,11.9,-9.8,1018.4,61,71.7,24,3,12.7,153.3,22.9,0
90,속초,1994-02,1.7,12.1,-10.6,1015.6,63,43.4,27.2,2.8,11.3,166.4,28.5,1.6
90,속초,1994-03,4.6,14.8,-5.6,1017.2,62,4.2,1.8,3.4,14,219.1,,5.8
90,속초,1994-04,11.8,23.5,1,1011.5,70,25.3,20,3.2,15,213.6,,14.4
90,속초,1994-05,17.2,29.9,7.2,1004.7,64,94.8,27,3.5,17,230.8,,18.5
90,속초,1994-06,19.4,29.4,11.1,1006.2,80,69.3,22.8,2.9,11.7,188.1,,22.7
90,속초,1994-07,26.8,35.3,18.7,1003.7,81,86.6,31.1,2.4,10.3,200.9,,29.9
90,속초,1994-08,26,34.8,16.2,1008,83,236.9,86.2,2.2,9,195.5,,28.7
90,속초,1994-09,20.8,30.9,11.9,1008.6,75,37.8,25.2,2.4,11.7,211.5,,23.2
90,속초,1994-10,14.8,24.7,4.2,1016.4,73,280.1,187.2,2.4,18.3,167.4,,15.2
90,속초,1994-11,10,22.3,-1.4,1021.2,66,143.2,51,2.6,12,154.3,,8.6
90,속초,1994-12,3.7,16.6,-11.9,1021.3,55,15.9,11.2,3.1,14.3,171.8,0,1.9
90,속초,1995-01,.1,12.5,-11.3,1018.1,50,11,11,3.2,11.3,217.8,,-.8
90,속초,1995-02,2.1,12.7,-6.3,1018.9,63,45,20.4,2.9,16.3,166.2,8.5,1.6
90,속초,1995-03,5.2,17,-2.7,1014.6,72,110.4,30.3,3.4,13.7,179.5,10.5,5.6
90,속초,1995-04,11.5,23.1,.2,1010.2,59,27.3,8.4,4,17.8,264.8,,13.9
90,속초,1995-05,15.8,28.1,7.2,1008.1,66,18.1,9.9,3,14.3,244.6,,19.8
90,속초,1995-06,17.7,27.1,10.8,1006,85,107,44.7,2.2,13,104.9,,20.5
90,속초,1995-07,23.9,34.3,14.2,1003.9,80,176.6,48.3,2.6,11,184.6,,25.9
90,속초,1995-08,25.4,34.3,15.2,1006.3,81,441.7,102,2.1,16.3,135.2,,27
90,속초,1995-09,19.4,31.6,11.4,1010.7,71,142.7,78,2.5,11.3,175.6,,21.4
90,속초,1995-10,15.6,25.1,4.9,1015.6,67,6.4,2.4,2.5,12.3,196.8,,16.8
90,속초,1995-11,8.4,21.8,-2.5,1013.9,52,8.8,4.2,3.5,15,198.5,,7.2
90,속초,1995-12,1.1,10.6,-10.3,1019.2,53,2.5,2.5,2.8,12.7,182.5,,-.4
90,속초,1996-01,-.4,9.3,-9.9,1018.1,51,23.5,11.8,3.2,14.3,185.7,1.8,-1
90,속초,1996-02,.1,17.4,-14.3,1017.9,54,114.2,51.3,3.4,15.7,164.1,87,.4
90,속초,1996-03,4,16.5,-5.6,1014,65,75.1,25.2,2.9,13.3,143.7,13.2,4.3
90,속초,1996-04,11.2,31.4,-2.4,1011.6,49,64.9,38.4,3.7,15.7,262.2,,12.2
90,속초,1996-05,14.2,31.2,6.7,1008.3,74,20.2,5.6,2.5,14,151.1,,16.5
90,속초,1996-06,18,29.9,12.1,1003.6,81,356.5,174.5,2.4,11.7,107.6,,20.8
90,속초,1996-07,22,34.6,12.8,1004.9,82,189.4,77.7,2.4,10,128.3,,24.5
90,속초,1996-08,23,33.1,14.4,1006.6,88,200,64.1,2.1,11,135.8,,26.7
90,속초,1996-09,20.2,29.2,12,1009.9,81,42,20.3,2.2,12.7,212.3,,22.7
90,속초,1996-10,14.5,25.2,3,1014.7,74,77.7,22.4,2.6,16.3,159.3,,15.2
90,속초,1996-11,7.4,21.2,-6.5,1017.3,64,66,26.8,2.8,13.7,132.7,.8,6.6
90,속초,1996-12,3.8,15.1,-8.9,1016.4,61,20.1,14.2,3.2,12.7,170.6,,1.4
90,속초,1997-01,-.4,9.7,-9.7,1015.6,60,59.9,33.5,3.4,18.3,187,45,-.4
90,속초,1997-02,2,13.7,-5.8,1016.9,59,34.4,18.8,3,14.2,158.1,22.6,1.7
90,속초,1997-03,7,20.9,-3.1,1016.6,59,43.6,24.2,3.4,12.7,199.2,3.3,7.2
90,속초,1997-04,12.7,26.4,4.5,1011.5,61,45.4,26.3,2.9,14,193.4,,14.5
90,속초,1997-05,16.2,27.4,6,1003.7,73,355.6,142.3,3,12.5,135,,17.6
90,속초,1997-06,19.8,31.7,10.9,1003.8,84,113,49.2,2.2,15,110.7,,23
90,속초,1997-07,24.2,33.3,17.8,1003,83,73.3,58.4,2,8.7,218.3,,28.1
90,속초,1997-08,24.7,35.9,18.3,1004.9,82,60.3,23.8,2.1,13,170.5,,27.5
90,속초,1997-09,18.4,33.6,10.6,1011.5,80,322.4,92.5,2.6,10.5,187.6,,20.1
90,속초,1997-10,14.3,27,-.3,1012,59,39.7,22.5,3.2,15,240.5,,14.4
90,속초,1997-11,9.5,20.2,-1.5,1017.7,67,153.9,44.6,2.4,12.7,139.9,,8.5
90,속초,1997-12,3,14.7,-10.1,1019.8,51,101,31.6,3,14,154.2,.1,1.2
90,속초,1998-01,-.1,10.3,-13.1,1019.2,50,47.6,11.5,3.8,14.3,161.7,9.9,-.6
90,속초,1998-02,2.8,14.6,-5.2,1018.3,63,69,26.8,3,19.3,132.3,6.1,2.1
90,속초,1998-03,8.6,24.3,-1.1,1015.1,49,12.6,8.9,3.5,17.3,215.5,1.3,8.6
90,속초,1998-04,13.4,32.1,1.3,1012,76,101.2,37.2,2.9,11,159.2,,15.1
90,속초,1998-05,17,29,6.1,1009.5,72,67.2,32.2,2.7,12.2,255.1,,19.8
90,속초,1998-06,18.4,30.6,10.1,1006.4,85,199,49.7,2.6,13.3,118.8,,21
90,속초,1998-07,21.6,31.3,15.6,1003.8,88,550.6,194,2.6,11,50.1,,22.9
90,속초,1998-08,23.1,31.4,17.8,1004.2,86,376.5,97.3,2.1,9.8,125.1,,25
90,속초,1998-09,21.1,29.2,14.3,1009.7,79,175,71,2.3,13,157.1,,23.1
90,속초,1998-10,16.8,23.7,7.4,1014,72,81.9,29.3,2.7,16,167.2,,17.2
90,속초,1998-11,8.9,23.9,-5.8,1015.6,54,65.6,39.8,3.2,15.3,187.5,,7.6
90,속초,1998-12,4.6,15.2,-5.4,1019.5,50,51.5,32.7,3.1,12.7,190.4,1.2,2.4
90,속초,1999-01,1.8,11.9,-10.8,1015.6,41,1.1,.7,3.7,14.3,202.9,,.4
90,속초,1999-02,3,14.4,-10.4,1016.6,43,4.2,3.8,3.7,13.3,186.6,.1,2.8
90,속초,1999-03,5.6,17.3,-5.5,1014.7,63,55.8,28.4,3.2,14.3,182.9,2.3,6.4
90,속초,1999-04,11.5,25.6,0,1011.2,70,158.5,60.6,3.5,17.7,207.9,,12.9
90,속초,1999-05,17,29.5,8.2,1006.6,68,167.6,106.3,3.6,13.3,237.5,,19.3
90,속초,1999-06,20.8,32.5,14.7,1005,78,78.8,51.6,2.3,10.7,187,,23.9
90,속초,1999-07,23.1,33.3,15.1,1003.9,83,152.1,60,2.3,11,127.4,,25.7
90,속초,1999-08,23.3,30.7,18.7,1005.9,83,515.2,151.4,2.2,7.7,128.4,,26.1
90,속초,1999-09,21.5,32,12.9,1010.1,78,431.4,195.7,3,16.7,140.9,,23.3
90,속초,1999-10,14.9,25,5,1015.4,64,76.6,24.4,2.7,10,157.1,,15.6
90,속초,1999-11,9.3,19.2,-2.4,1017.1,54,78.3,33.1,2.9,10.7,174.2,,8.3
90,속초,1999-12,3.1,12.4,-8.6,1019.3,41,2.4,1.3,3.3,16,186.5,,2.1
90,속초,2000-01,-.4,9.9,-10.9,1021.7,56,90.2,31.5,2.2,16.6,150,32.8,-1
90,속초,2000-02,-.1,9.2,-8.6,1017.4,41,8.4,8.3,2.9,9.8,225.7,13.8,.2
90,속초,2000-03,6.9,18.5,-4.2,1012.9,45,8.7,4.9,3.6,11.5,206.3,.4,7.7
90,속초,2000-04,11.2,24.1,2.4,1008.4,55,23.4,9.5,3.9,14.5,200.9,,13.7
90,속초,2000-05,14.3,30.5,6.2,1007.3,79,71,21.1,2.6,9.7,156.8,,17.7
90,속초,2000-06,19.2,33.3,9.7,1005.6,78,175.7,49.2,2.3,7.9,202.5,,24.9
90,속초,2000-07,24.8,33.6,17,1002.8,74,109.2,60.5,2.4,11.5,198.3,,30
90,속초,2000-08,24,33.7,17.9,1007.3,83,440.3,93.3,1.9,12.7,139.3,,26.3
90,속초,2000-09,18.6,32,11.2,1011.6,79,347.2,66.9,2.6,11,155.9,,19.1
90,속초,2000-10,14.5,23,5.1,1016.6,65,7,5.5,2.2,8.5,165.4,,14.5
90,속초,2000-11,7.8,19.9,-2.1,1021.1,53,58.3,35.1,2.6,9.5,155,,6.3
90,속초,2000-12,3.2,14.5,-9.9,1019.1,43,5.8,2.6,3,8.7,189.6,,1
90,속초,2001-01,-2.3,6.2,-14.6,1019.3,47,37.6,25,3.3,10.4,166.6,9.2,-2.9
90,속초,2001-02,1.2,16.2,-8.4,1019.7,51,64.4,20.1,2.9,9.1,153.4,27.4,0
90,속초,2001-03,5.6,19.9,-6,1010.5,48,20.8,10.5,3.4,13,171.6,11.3,6.2
90,속초,2001-04,12.3,25.2,1.2,1012.3,51,14.1,11.2,3,8.2,215.1,,15.1
90,속초,2001-05,17.2,31.2,6.5,1007.2,61,7.2,2.5,2.9,8.7,209.3,,22.3
90,속초,2001-06,20,34.2,12.9,1004.9,75,126.6,41.2,2.1,13.8,132.7,,24.3
90,속초,2001-07,23.4,31.3,15.7,1004.4,77,233.3,99.1,1.7,5.7,169.2,,26.4
90,속초,2001-08,22.4,30.9,14.6,1008.5,80,56.9,21.5,1.5,9.2,185.9,,27.7
90,속초,2001-09,20,29.3,9.6,1013.6,71,311.5,73.7,2.1,10.5,154.5,,21.8
90,속초,2001-10,15.9,24.9,7.6,1016,70,234.9,80.4,1.6,10.1,124.1,,15.8
90,속초,2001-11,8.8,20.2,-2.8,1017.4,44,36.7,35.2,2.1,9.1,185.2,,6.4
90,속초,2001-12,1.4,10.1,-6.6,1022.6,36,20.2,15.5,2.5,10.4,188,23,0
90,속초,2002-01,.8,15.8,-11,1016,51,87.1,35.7,2.4,10,159.5,4.3,0
90,속초,2002-02,4.2,14.2,-6.3,1018.6,37,.6,.5,2,7,180.2,,3.2
90,속초,2002-03,8.7,20.3,-1,1012.3,47,14.1,6.9,1.9,7.1,187.2,,9.6
90,속초,2002-04,12.2,29.6,2.5,1011.5,54,58.5,27,2.7,11.3,222.8,,15.9
90,속초,2002-05,15.6,28.4,4.8,1010.4,69,78.2,34,2.3,8.1,214.6,,19.1
90,속초,2002-06,19.5,33.1,11.9,1006.2,73,66.5,20.5,2.3,9.6,213.2,,24.4
90,속초,2002-07,21.9,36.6,17,1003.4,83,301.4,92.5,2,8.1,105.2,,24.8
90,속초,2002-08,22.7,34.6,15.6,1007,81,531.2,295.5,2.1,12.7,104,,24.8
90,속초,2002-09,19.1,34.1,12.1,1013.5,77,225.9,120.5,1.9,11.5,158.2,,20.8
90,속초,2002-10,13,24.5,.2,1014.6,59,42.8,19,2.4,9.6,172.4,,12.8
90,속초,2002-11,5.1,21,-3.5,1016.9,42,4,1.5,3,10.6,189,,3.2
90,속초,2002-12,1.2,17.6,-9.8,1022.1,61,140,30.5,2.3,10.2,127.1,27.2,1
90,속초,2003-01,-1.6,11.3,-14.8,1018.4,49,34.7,12.5,2.6,10.9,171.3,11,-1.8
90,속초,2003-02,1.6,11.1,-9.8,1019.7,66,63.6,26,2.1,8.7,124,12,2
90,속초,2003-03,4.5,19.9,-7.3,1018.9,65,56.8,21,2,9.6,149.9,7.7,5.9
90,속초,2003-04,11,26.6,-.1,1012.8,66,136.1,46,2.5,11.9,172.5,,13.3
90,속초,2003-05,14.8,27.7,4.4,1011.7,76,111.5,98,2.3,8.6,174.3,,19
90,속초,2003-06,20.3,31.2,11.8,1004.4,75,132.1,58,1.9,8.1,151.3,,23.7
90,속초,2003-07,20.8,27.6,16.7,1006.4,86,258,113.5,2.1,8.3,90.1,,23.9
90,속초,2003-08,22.5,33.2,16.3,1007.2,85,349.2,67.5,1.9,8,120,,25.4
90,속초,2003-09,19.7,28.5,9.5,1012.2,81,425.4,121,2.2,14.2,115.2,,21
90,속초,2003-10,14.1,23,3.6,1014.7,56,51.6,26,2.5,9.9,187.2,,13.3
90,속초,2003-11,9.3,23.3,-2.9,1020.1,68,278.2,52.5,2.9,12.4,107.5,,8.4
90,속초,2003-12,2.9,12.8,-8.2,1018.4,40,1.8,1.5,3,12.9,207.8,,.7
90,속초,2004-01,.5,9.6,-15.6,1018.6,40,25,16.5,3,17.3,206.8,.4,-1.5
90,속초,2004-02,3.6,19.1,-7.9,1014.4,42,26.7,16.5,3.6,12.4,197.6,1.5,2.3
90,속초,2004-03,6.9,22.9,-5.7,1015.3,42,1.8,1.5,3.2,11.7,237.6,2.3,9
90,속초,2004-04,12.7,29,2.4,1009.7,53,104.4,48.5,3.2,12.4,228.2,,16.4
90,속초,2004-05,16.7,29.2,7.7,1006,67,46.7,21.5,2.4,12.3,204.7,,21.1
90,속초,2004-06,20.8,31.3,12.7,1007.7,74,99.7,51,2.2,9.7,191.8,,26.7
90,속초,2004-07,23.9,37.1,17,1004.5,83,554,241,2.2,8.5,128.8,,27
90,속초,2004-08,23.1,34.3,16.1,1007,81,460.3,134.5,2.1,12.9,151.4,,25.9
90,속초,2004-09,20.1,30.5,13.4,1013.5,77,200.1,86,2.2,11.7,161.3,,21.1
90,속초,2004-10,14.8,25.1,6.6,1018.5,60,16.9,16.5,2.5,8.6,201.9,,14.4
90,속초,2004-11,10.6,20.1,1.5,1018.7,54,39.5,11.5,2.4,11.4,184.2,,7.7
90,속초,2004-12,4.2,17.8,-6.3,1020.6,45,12.2,5,2.5,9.6,179.4,2.5,1.4
90,속초,2005-01,-.1,9.8,-9.6,1017.2,40,28.4,12.5,3.1,11.7,204.6,7.3,-2.4
90,속초,2005-02,-.8,7.3,-13.1,1020,46,52.4,35,2.9,9.7,165.1,2.2,-1.5
90,속초,2005-03,4.2,18.1,-7.9,1014.9,53,102.5,41.1,2.9,11.2,223.2,55,3.1
90,속초,2005-04,12.8,32,.4,1010,53,47.9,17.5,3.3,11,221.9,,12.1
90,속초,2005-05,14.4,29.7,6,1008.3,69,122.7,89.5,2.6,9,219.6,,15.5
90,속초,2005-06,20.6,33.2,12.6,1003.3,76,151.2,105,2.1,8.7,174.2,,23.6
90,속초,2005-07,24,34.4,17.4,1004,79,185.2,45,2,7.8,166.4,,25.1
90,속초,2005-08,25,36,16.6,1006.2,75,246.9,95,2.2,8,168,,26
90,속초,2005-09,20,32.2,13.3,1014.4,80,263.9,69,2.3,10.5,131,,20.4
90,속초,2005-10,15,27.7,4.5,1016.8,63,114.8,59.5,2.3,11.9,174.4,,12.9
90,속초,2005-11,9.8,22.4,-.7,1016.2,43,32.9,25,2.6,10.3,192.5,,5.3
90,속초,2005-12,-1.4,11.6,-13.1,1018.9,33,.4,.4,3,11.5,195.2,.4,-4
90,속초,2006-01,.2,8.3,-9.6,1021.4,54,37.1,15.5,2.4,8.9,145,8.3,-1.7
90,속초,2006-02,1.5,16.1,-11.9,1020.6,49,18.3,7.5,2.9,11.8,171,6.1,.7
90,속초,2006-03,6,18.9,-6.4,1012,45,9.3,3.5,3.2,11.7,216.8,5.1,6.9
90,속초,2006-04,9.5,25.6,1.9,1008.2,63,90.2,40,3.1,12.2,137.9,,10.8
90,속초,2006-05,14.4,29.8,3.8,1010.3,72,141.7,76.5,2.4,7.6,154.9,,17
90,속초,2006-06,18.4,30.8,12.1,1005.4,79,129,55.5,2.3,9.8,102.4,,20.4
90,속초,2006-07,21,32.6,15,1004.6,85,545,104,1.7,7.8,46.6,,22.7
90,속초,2006-08,25.2,33,16.7,1006.7,77,109.3,57.5,2.1,11.4,171,,28.7
90,속초,2006-09,19.1,27.4,10.9,1013.6,72,112.4,40,2.2,10.7,133.5,,21.3
90,속초,2006-10,17.1,29.3,8.4,1016.5,70,285.5,232,2.6,30.5,150,,17.3
90,속초,2006-11,8.5,20.6,-.8,1016.6,54,84,39.5,2.9,10.8,147.6,,6.8
90,속초,2006-12,2,11.3,-11.2,1022.3,49,47.4,17.9,2.5,10.6,172,17.2,.5
90,속초,2007-01,.7,8.9,-7.8,1021.7,49,23.3,15.5,2.4,9.8,171.3,1.2,-.4
90,속초,2007-02,4.1,18.8,-8.6,1017.2,52,7.2,4,2.8,10.7,154.6,,2.7
90,속초,2007-03,6.6,19,-6,1014.5,57,112.6,32,3.3,14,181.9,3.6,6.2
90,속초,2007-04,11.7,27.6,1.9,1012.4,58,27.4,6.5,1.8,10,180.2,,12.5
90,속초,2007-05,17.1,30.3,7.2,1004.9,65,102.1,20.5,2.9,12,199.3,,19.2
90,속초,2007-06,20.3,30.5,12.1,1006.7,73,52.3,13,2.5,10.6,209.3,,25.8
90,속초,2007-07,22.1,34.5,16.9,1003.5,83,212.8,51.5,2.4,8.8,88.2,,24.3
90,속초,2007-08,24.9,35.3,18.6,1006.3,78,206.8,87,2.2,9.2,139.1,,27.7
90,속초,2007-09,20.7,30,13,1011.4,79,397.8,83,2.3,8.7,78,,22.1
90,속초,2007-10,15.3,27.8,4.5,1016.9,67,87.3,46.5,2.4,11.4,152.9,,16.1
90,속초,2007-11,8.4,19.9,-4.1,1019.4,53,33.9,21.5,2.6,9.5,166.4,.7,7.3
90,속초,2007-12,3.5,11.8,-6.8,1017.7,46,1.2,.7,2.7,10.9,171.1,,2
90,속초,2008-01,.3,10.7,-9.5,1022.1,50,71.1,24,2.6,11.1,161.5,17.3,-.8
90,속초,2008-02,1.3,12.8,-9.8,1019.7,36,.6,.5,2.8,12.2,216,15.8,-.2
90,속초,2008-03,7.3,17.7,-1.3,1015.3,63,103.9,56,2.4,8.8,156,5.4,7.3
90,속초,2008-04,13.1,29.5,4.9,1012.6,62,13.5,6,2.7,10.2,210.8,,16
90,속초,2008-05,16.8,29.8,6.7,1007.2,67,70,31.5,2.5,9.3,205.1,,20.8
90,속초,2008-06,18.7,31.2,11.4,1008.7,79,91.3,23.5,2.2,7.9,174.1,,23.4
90,속초,2008-07,25.3,34.7,16.9,1004.3,77,361.6,148,1.9,7.7,154,,29.1
90,속초,2008-08,23.4,33,15.5,1006.6,83,343.1,95.5,2.1,7.9,188.7,,26.9
90,속초,2008-09,20.7,29.8,9.7,1011.5,77,129.9,89.5,2.1,9.4,196.3,,23.9
90,속초,2008-10,16.8,28.8,5,1015.3,64,73.5,48.5,2.4,10.3,208.6,,16.3
90,속초,2008-11,9.1,22.3,-5.2,1017.9,53,78.5,32.5,2.7,9.3,169.7,,7
90,속초,2008-12,3.6,14.5,-10.9,1018.2,45,78,42.7,2.8,11.2,183.8,62.6,1.1
90,속초,2009-01,.2,10.5,-10,1020.3,41,29,21.5,2.8,11.9,212.6,16.1,-1.7
90,속초,2009-02,4.5,12.8,-7.1,1016.2,53,27,11,2.7,11.8,139.6,,3
90,속초,2009-03,7,25.7,-3,1015.3,54,83.2,18,2.9,12.6,181.8,3.2,7.1
90,속초,2009-04,12.8,29.3,1.9,1011.9,55,111.2,53,2.8,9.8,237.6,,14.1
90,속초,2009-05,17.7,30.3,9.6,1009.2,64,50.5,17,2.5,11.6,226.5,,20.9
90,속초,2009-06,20.2,32.4,12.8,1002.6,74,181.1,67,2.3,11.7,169.2,,22.8
90,속초,2009-07,21.7,32,15.7,1003.4,84,405.2,149.5,2,10.4,133.9,,24.5
90,속초,2009-08,23.1,32.1,14.7,1007.9,78,247.3,127.5,1.8,10.7,148.2,,26.1
90,속초,2009-09,20,29,13.9,1012.3,73,20.5,7,1.9,7.3,187.8,,22.6
90,속초,2009-10,16.3,26.2,7.6,1013.8,56,29.8,15,2.5,10.2,230.7,,16.6
90,속초,2009-11,8.2,23.2,-3.7,1020.3,58,220.6,78.5,2.8,9.3,135.8,11,6.6
90,속초,2009-12,2,11.3,-9.6,1017.4,43,14.7,8.5,2.9,12.3,181.5,.3,.2
90,속초,2010-01,-.4,12.6,-11.6,1018.3,44,41.5,17.5,2.9,10.7,194.1,12,-1.9
90,속초,2010-02,1.5,14.2,-8.7,1018.4,59,113.5,28.8,2.4,9,134.1,70.6,1
90,속초,2010-03,3.7,13.2,-2.2,1017.7,66,152.1,40.5,2.5,10.3,122.5,35.7,3.7
90,속초,2010-04,9.1,20.3,.4,1014.8,57,51.6,15.5,2.8,11.9,186.3,,11.4
90,속초,2010-05,16,30.9,5,1008.2,64,149.5,93,2.7,11.3,206.6,,19.6
90,속초,2010-06,20.1,29.2,6.6,1007.9,75,18,8.5,1.6,6.5,245.9,,26.7
90,속초,2010-07,25,35.1,18.1,1005.3,77,92.8,18,2,8.1,132.8,,27.5
90,속초,2010-08,25.7,35.1,19.6,1008.3,81,274.4,52.5,1.7,7.5,112.4,,27.2
90,속초,2010-09,20.4,31.1,9.5,1011.9,78,272,54,1.8,8.9,138.3,,22.1
90,속초,2010-10,14.9,24.4,2.4,1016.8,68,86.5,36.5,2.2,7.7,178.3,,15.2
90,속초,2010-11,9.1,21.1,-1.9,1016.5,41,12,10,2.7,10.5,222.9,,6.2
90,속초,2010-12,2.8,17.7,-10.7,1011.9,37,19.7,17,3.3,11.7,191.5,1.5,.5
90,속초,2011-01,-2.7,6.3,-13.2,1020.7,33,12,8.8,2.7,10,234,10.9,-3.7
90,속초,2011-02,2.1,15.1,-9,1019.2,62,105.6,38.1,2.2,8.7,150.8,45.3,.9
90,속초,2011-03,5.3,18.7,-5.9,1016.6,45,20.4,7,2.7,8.7,226.8,25.4,5.9
90,속초,2011-04,11.4,24.6,.9,1010.7,54,115.7,30,3.2,10.8,207.6,,14.1
90,속초,2011-05,14.3,26.6,6.4,1008.9,71,65.3,23.5,2.3,11.8,133,,17.5
90,속초,2011-06,20.2,35.3,11.5,1004.7,72,341.5,93.5,2.1,10.2,199.1,,25.9
